,transfer time,request number,byte count,completion status
2017-6-29 9:42,177,121,7973156,0
2017-6-29 9:43,158,96,4762444,1
2017-6-29 9:44,168,95,12188200,1
2017-6-29 9:45,152,110,14188548,1
2017-6-29 9:46,157,98,7282216,0
2017-6-29 9:47,169,101,3128632,1
2017-6-29 9:48,122,95,3016672,1
2017-6-29 9:49,163,92,8273636,0
2017-6-29 9:50,119,59,8759492,1
2017-6-29 9:51,107,43,1963712,0
2017-6-29 9:52,155,84,7034428,1
2017-6-29 9:53,161,100,3187236,1
2017-6-29 9:54,154,93,4719160,1
2017-6-29 9:55,175,108,15877812,1
2017-6-29 9:56,98,54,8259368,0
2017-6-29 9:57,90,37,17529308,0
2017-6-29 9:58,217,38,4121772,1
2017-6-29 9:59,116,49,21460112,1
2017-6-29 10:00,110,43,15286480,1
2017-6-29 10:01,118,60,4326956,1
2017-6-29 10:02,57,31,1526508,1
2017-6-29 10:03,155,14,40381880,0
2017-6-29 10:04,98,23,18277964,1
2017-6-29 10:05,117,33,9565152,1
2017-6-29 10:06,122,51,12030858,0
2017-6-29 10:07,90,29,2694892,1
2017-6-29 10:08,60,26,5711931,1
2017-6-29 10:09,95,27,2691136,1
2017-6-29 10:10,102,33,131199396,1
2017-6-29 10:11,88,34,2918688,1
2017-6-29 10:12,65,27,3192200,1
2017-6-29 10:13,134,34,173505059,0
2017-6-29 10:14,227,35,6428096,1
2017-6-29 10:15,134,34,8897941,1
2017-6-29 10:16,155,38,134105496,1
2017-6-29 10:17,134,32,2216444,1
2017-6-29 10:18,90,30,1366632,1
2017-6-29 10:19,95,39,4360028,1
2017-6-29 10:20,119,50,182431728,1
2017-6-29 10:21,95,42,7347180,1
2017-6-29 10:22,100,39,4933712,1
2017-6-29 10:23,96,36,4815644,1
2017-6-29 10:24,78,33,1516156,1
2017-6-29 10:25,108,28,1325196,1
2017-6-29 10:26,88,31,1438756,1
2017-6-29 10:27,87,32,3518836,1
2017-6-29 10:28,46,25,4266088,1
2017-6-29 10:29,108,35,12971364,1
2017-6-29 10:30,249,37,11179448,1
2017-6-29 10:31,217,49,270251896,1
2017-6-29 10:32,98,31,2578332,1
2017-6-29 10:33,166,95,3841256,1
2017-6-29 10:34,160,97,3812220,1
2017-6-29 10:35,162,101,4005404,1
2017-6-29 10:36,160,102,3949936,1
2017-6-29 10:37,147,95,3808828,1
2017-6-29 10:38,77,33,2375408,1
2017-6-29 10:39,101,29,2854957,1
2017-6-29 10:40,84,27,1993228,1
2017-6-29 10:41,96,37,1432776,1
2017-6-29 10:42,95,23,22064316,0
2017-6-29 10:43,88,28,4140032,1
2017-6-29 10:44,73,30,2703724,1
2017-6-29 10:45,90,38,2774028,1
2017-6-29 10:46,97,42,2686012,0
2017-6-29 10:47,123,69,3488076,1
2017-6-29 10:48,150,97,4070324,1
2017-6-29 10:49,172,90,3834068,1
2017-6-29 10:50,154,100,4109748,1
2017-6-29 10:51,140,98,4091892,1
2017-6-29 10:52,153,85,3995796,1
2017-6-29 10:53,95,36,2770884,1
2017-6-29 10:54,84,31,2583884,1
2017-6-29 10:55,83,32,2642344,1
2017-6-29 10:56,86,36,2831148,1
2017-6-29 10:57,91,31,2562568,1
2017-6-29 10:58,67,29,2037120,1
2017-6-29 10:59,71,30,1454804,1
2017-6-29 11:00,217,53,243979609,1
2017-6-29 11:01,296,46,259985316,1
2017-6-29 11:02,175,40,217767172,1
2017-6-29 11:03,95,32,1464776,1
2017-6-29 11:04,92,37,3460220,1
2017-6-29 11:05,136,48,146641692,1
2017-6-29 11:06,91,38,2885326,1
2017-6-29 11:07,67,31,1472688,1
2017-6-29 11:08,74,35,1632680,1
2017-6-29 11:09,196,34,1575652,1
2017-6-29 11:10,79,33,142268240,1
2017-6-29 11:11,219,46,7079404,1
2017-6-29 11:12,75,50,7084220,1
2017-6-29 11:13,53,34,1451540,1
2017-6-29 11:14,87,44,1845488,1
2017-6-29 11:15,232,35,1086412,1
2017-6-29 11:16,113,37,1192808,0
2017-6-29 11:17,95,45,45429076,1
2017-6-29 11:18,97,35,21231428,1
2017-6-29 11:19,93,41,39194500,1
2017-6-29 11:20,90,44,211355320,1
2017-6-29 11:21,82,33,1013380,1
2017-6-29 11:22,90,26,5714312,1
2017-6-29 11:23,44,27,1571196,1
2017-6-29 11:24,81,29,1527316,0
2017-6-29 11:25,275,30,5992276,1
2017-6-29 11:26,54,26,1511928,1
2017-6-29 11:27,133,25,5614952,1
2017-6-29 11:28,95,30,1650076,1
2017-6-29 11:29,90,32,1767328,1
2017-6-29 11:30,130,29,145890788,1
2017-6-29 11:31,150,40,150270860,1
2017-6-29 11:32,105,38,16442704,1
2017-6-29 11:33,115,54,21619580,1
2017-6-29 11:34,127,56,25232496,1
2017-6-29 11:35,129,44,40606412,1
2017-6-29 11:36,121,49,64495464,1
2017-6-29 11:37,117,50,21212344,1
2017-6-29 11:38,170,45,71122436,1
2017-6-29 11:39,151,56,36318492,1
2017-6-29 11:40,122,55,15937208,1
2017-6-29 11:41,177,83,34157700,1
2017-6-29 11:42,135,69,9357800,0
2017-6-29 11:43,124,48,11886484,1
2017-6-29 11:44,133,45,15223448,1
2017-6-29 11:45,146,48,9886796,1
2017-6-29 11:46,110,55,11193584,0
2017-6-29 11:47,98,49,3633352,1
2017-6-29 11:48,95,48,2737896,1
2017-6-29 11:49,85,39,2032392,1
2017-6-29 11:50,84,37,2116968,1
2017-6-29 11:51,90,41,2464512,1
2017-6-29 11:52,107,43,244565779,1
2017-6-29 11:53,118,38,2383472,1
2017-6-29 11:54,82,32,2227096,1
2017-6-29 11:55,106,31,2132596,1
2017-6-29 11:56,85,39,2218792,1
2017-6-29 11:57,92,32,1901456,1
2017-6-29 11:58,89,41,2566356,1
2017-6-29 11:59,114,55,6820412,1
2017-6-29 12:00,88,44,6869068,1
2017-6-29 12:01,106,41,7767968,1
2017-6-29 12:02,115,53,54475520,1
2017-6-29 12:03,142,55,40097700,1
2017-6-29 12:04,84,39,1901292,1
2017-6-29 12:05,198,136,15104928,1
2017-6-29 12:06,256,190,29027894,0
2017-6-29 12:07,433,366,38398932,0
2017-6-29 12:08,786,731,52919864,0
2017-6-29 12:09,171,126,5273120,0
2017-6-29 12:10,149,83,171749664,0
2017-6-29 12:11,98,47,4349416,1
2017-6-29 12:12,79,37,1609388,1
2017-6-29 12:13,131,32,170000395,1
2017-6-29 12:14,82,46,1878432,1
2017-6-29 12:15,129,47,14155097,1
2017-6-29 12:16,130,57,14825608,1
2017-6-29 12:17,237,60,194615352,0
2017-6-29 12:18,145,48,13581608,1
2017-6-29 12:19,168,67,61154196,0
2017-6-29 12:20,118,52,211737490,1
2017-6-29 12:21,113,51,12904308,1
2017-6-29 12:22,227,51,11507808,1
2017-6-29 12:23,131,52,63833820,1
2017-6-29 12:24,172,37,18075648,1
2017-6-29 12:25,194,68,39219988,1
2017-6-29 12:26,363,134,77003372,1
2017-6-29 12:27,226,120,128555744,1
2017-6-29 12:28,187,95,92103056,1
2017-6-29 12:29,181,63,57535788,1
2017-6-29 12:30,169,57,57320004,1
2017-6-29 12:31,442,147,423311760,1
2017-6-29 12:32,321,95,64890836,1
2017-6-29 12:33,147,67,62037656,1
2017-6-29 12:34,443,335,66398880,1
2017-6-29 12:35,797,727,42557776,1
2017-6-29 12:36,803,659,42710924,1
2017-6-29 12:37,103,46,7184136,1
2017-6-29 12:38,161,43,8456040,1
2017-6-29 12:39,155,69,17399564,1
2017-6-29 12:40,172,44,46387780,1
2017-6-29 12:41,89,26,6154418,1
2017-6-29 12:42,131,42,87796072,0
2017-6-29 12:43,130,41,6084404,1
2017-6-29 12:44,114,39,6186076,1
2017-6-29 12:45,77,48,7786904,1
2017-6-29 12:46,70,38,14740128,0
2017-6-29 12:47,190,36,1231732,1
2017-6-29 12:48,187,43,10386756,1
2017-6-29 12:49,203,26,3964408,1
2017-6-29 12:50,207,31,1477008,1
2017-6-29 12:51,103,19,24583080,1
2017-6-29 12:52,112,37,12286444,1
2017-6-29 12:53,89,29,1570552,1
2017-6-29 12:54,104,32,6503024,1
2017-6-29 12:55,74,30,1595176,1
2017-6-29 12:56,141,41,11073364,0
2017-6-29 12:57,107,37,3095024,1
2017-6-29 12:58,109,43,29881060,0
2017-6-29 12:59,81,35,9403268,1
2017-6-29 13:00,259,43,669197740,1
2017-6-29 13:01,94,40,100352800,1
2017-6-29 13:02,228,42,17342088,1
2017-6-29 13:03,124,48,20679208,1
2017-6-29 13:04,146,57,23788916,1
2017-6-29 13:05,109,35,17199408,1
2017-6-29 13:06,128,43,4233678,1
2017-6-29 13:07,116,36,36183108,1
2017-6-29 13:08,93,31,2603308,1
2017-6-29 13:09,142,57,25093948,1
2017-6-29 13:10,188,35,439128656,1
2017-6-29 13:11,96,44,7914908,1
2017-6-29 13:12,420,44,969660788,1
2017-6-29 13:13,148,49,66883900,1
2017-6-29 13:14,236,51,476018280,1
2017-6-29 13:15,131,63,11802188,1
2017-6-29 13:16,118,47,21896892,1
2017-6-29 13:17,97,40,22133300,1
2017-6-29 13:18,130,36,154517028,1
2017-6-29 13:19,341,84,508473584,1
2017-6-29 13:20,167,90,210937112,1
2017-6-29 13:21,252,100,115050620,1
2017-6-29 13:22,189,68,158883052,1
2017-6-29 13:23,230,79,21496676,1
2017-6-29 13:24,214,62,1696560,1
2017-6-29 13:25,70,46,2452464,1
2017-6-29 13:26,182,36,11776784,1
2017-6-29 13:27,136,61,25534136,1
2017-6-29 13:28,227,60,1660584,1
2017-6-29 13:29,76,44,13822648,1
2017-6-29 13:30,200,47,477680739,1
2017-6-29 13:31,358,151,116936563,1
2017-6-29 13:32,175,108,8121841,1
2017-6-29 13:33,147,114,12033348,1
2017-6-29 13:34,111,98,6505592,1
2017-6-29 13:35,277,80,15460832,1
2017-6-29 13:36,231,42,22351216,1
2017-6-29 13:37,147,54,36730160,1
2017-6-29 13:38,143,57,43833924,1
2017-6-29 13:39,192,103,28284260,1
2017-6-29 13:40,122,60,8328396,1
2017-6-29 13:41,107,58,3350812,1
2017-6-29 13:42,121,52,2652864,1
2017-6-29 13:43,117,59,3248032,1
2017-6-29 13:44,120,47,3696400,0
2017-6-29 13:45,51,25,2544040,1
2017-6-29 13:46,95,36,1675924,0
2017-6-29 13:47,238,64,3269508,0
2017-6-29 13:48,168,74,12369136,1
2017-6-29 13:49,190,92,32335000,1
2017-6-29 13:50,96,67,6701216,1
2017-6-29 13:51,101,70,2421892,1
2017-6-29 13:52,282,72,3649104,1
2017-6-29 13:53,112,79,4603885,0
2017-6-29 13:54,187,123,5779468,0
2017-6-29 13:55,171,112,3757804,0
2017-6-29 13:56,227,164,4627376,0
2017-6-29 13:57,205,160,21212720,0
2017-6-29 13:58,276,172,4832240,0
2017-6-29 13:59,199,170,4769256,0
2017-6-29 14:00,407,191,343708256,0
2017-6-29 14:01,842,168,536452552,0
2017-6-29 14:02,332,127,31144532,0
2017-6-29 14:03,709,152,133637024,0
2017-6-29 14:04,506,144,45781864,0
2017-6-29 14:05,484,134,78535764,0
2017-6-29 14:06,371,142,58704838,0
2017-6-29 14:07,403,115,67483036,0
2017-6-29 14:08,421,171,70840040,0
2017-6-29 14:09,312,137,56883472,0
2017-6-29 14:10,338,176,36529572,0
2017-6-29 14:11,199,169,9028840,0
2017-6-29 14:12,464,166,59678332,0
2017-6-29 14:13,380,174,179629786,0
2017-6-29 14:14,518,193,46243020,0
2017-6-29 14:15,389,182,30487856,0
2017-6-29 14:16,169,144,6400972,0
2017-6-29 14:17,158,126,8563192,0
2017-6-29 14:18,366,223,15528384,1
2017-6-29 14:19,511,365,21260380,1
2017-6-29 14:20,509,404,13949616,1
2017-6-29 14:21,499,442,22326144,0
2017-6-29 14:22,488,460,14247768,1
2017-6-29 14:23,562,501,27190136,1
2017-6-29 14:24,353,314,21393020,1
2017-6-29 14:25,211,156,16331864,0
2017-6-29 14:26,141,104,25777308,1
2017-6-29 14:27,235,152,55650920,1
2017-6-29 14:28,249,199,62752876,1
2017-6-29 14:29,287,135,25161200,1
2017-6-29 14:30,130,88,14905892,0
2017-6-29 14:31,240,93,8993076,1
2017-6-29 14:32,112,101,3584696,1
2017-6-29 14:33,118,103,3920196,1
2017-6-29 14:34,123,115,3746500,1
2017-6-29 14:35,227,91,3341352,1
2017-6-29 14:36,106,101,2841736,1
2017-6-29 14:37,239,117,10908776,1
2017-6-29 14:38,141,96,29872476,1
2017-6-29 14:39,170,69,3219284,1
2017-6-29 14:40,65,28,4379412,0
2017-6-29 14:41,256,40,49620260,1
2017-6-29 14:42,295,62,95723900,1
2017-6-29 14:43,203,85,40332312,1
2017-6-29 14:44,408,193,41729776,1
2017-6-29 14:45,588,385,62603276,1
2017-6-29 14:46,719,680,50394104,0
2017-6-29 14:47,114,99,4148444,1
2017-6-29 14:48,318,163,8633588,1
2017-6-29 14:49,366,196,17745972,1
2017-6-29 14:50,197,182,11317472,1
2017-6-29 14:51,178,128,37265704,1
2017-6-29 14:52,298,163,26157968,0
2017-6-29 14:53,339,141,375352984,1
2017-6-29 14:54,304,108,23416656,0
2017-6-29 14:55,207,113,22867752,1
2017-6-29 14:56,222,194,47935984,1
2017-6-29 14:57,227,201,31404884,1
2017-6-29 14:58,243,208,69035512,1
2017-6-29 14:59,299,247,33963764,1
2017-6-29 15:00,242,189,58213952,1
2017-6-29 15:01,448,260,74961476,1
2017-6-29 15:02,410,154,161482544,0
2017-6-29 15:03,524,377,291319397,1
2017-6-29 15:04,1206,1160,124586168,1
2017-6-29 15:05,193,103,6618730,1
2017-6-29 15:06,196,144,13524618,1
2017-6-29 15:07,141,77,6635440,1
2017-6-29 15:08,140,76,4520916,1
2017-6-29 15:09,130,78,7883324,1
2017-6-29 15:10,163,84,205191660,1
2017-6-29 15:11,132,67,33533256,1
2017-6-29 15:12,226,119,39416312,1
2017-6-29 15:13,135,55,28907208,1
2017-6-29 15:14,115,77,11706448,1
2017-6-29 15:15,111,49,18353292,1
2017-6-29 15:16,233,64,23932700,1
2017-6-29 15:17,159,83,16682628,1
2017-6-29 15:18,285,104,7426712,1
2017-6-29 15:19,313,233,59062132,0
2017-6-29 15:20,251,213,192604352,1
2017-6-29 15:21,228,40,9467352,1
2017-6-29 15:22,251,54,736891152,1
2017-6-29 15:23,73,49,11393212,1
2017-6-29 15:24,141,71,20909892,1
2017-6-29 15:25,147,55,14259184,1
2017-6-29 15:26,142,85,21190616,1
2017-6-29 15:27,190,82,18372352,1
2017-6-29 15:28,1141,19,40240856,0
2017-6-29 15:29,84,44,34943224,0
2017-6-29 15:30,405,82,778780288,1
2017-6-29 15:31,306,112,398527604,1
2017-6-29 15:32,94,67,24574412,1
2017-6-29 15:33,275,89,6711732,1
2017-6-29 15:34,148,110,22079596,1
2017-6-29 15:35,812,161,92701672,1
2017-6-29 15:36,363,257,67839076,1
2017-6-29 15:37,304,100,36989800,1
2017-6-29 15:38,212,89,93032240,1
2017-6-29 15:39,237,82,72976588,1
2017-6-29 15:40,592,472,100671944,1
2017-6-29 15:41,340,105,69444364,1
2017-6-29 15:42,297,186,71086584,1
2017-6-29 15:43,303,186,65878976,1
2017-6-29 15:44,238,150,70610760,0
2017-6-29 15:45,118,57,62720720,1
2017-6-29 15:46,136,78,59493724,0
2017-6-29 15:47,192,105,79468256,1
2017-6-29 15:48,156,72,64060100,1
2017-6-29 15:49,292,84,61550060,1
2017-6-29 15:50,200,74,53279220,0
2017-6-29 15:51,291,76,67720816,1
2017-6-29 15:52,179,39,74791627,1
2017-6-29 15:53,115,42,54256884,1
2017-6-29 15:54,160,47,47169744,1
2017-6-29 15:55,138,48,51710532,1
2017-6-29 15:56,233,41,54428992,1
2017-6-29 15:57,165,41,54404364,1
2017-6-29 15:58,138,48,58646116,1
2017-6-29 15:59,148,49,54713016,1
2017-6-29 16:00,172,60,90768536,1
2017-6-29 16:01,224,68,70866340,1
2017-6-29 16:02,178,54,99407160,1
2017-6-29 16:03,163,72,79927856,1
2017-6-29 16:04,337,102,155965316,1
2017-6-29 16:05,262,91,89320212,1
2017-6-29 16:06,326,163,109694786,0
2017-6-29 16:07,503,335,172203136,0
2017-6-29 16:08,591,322,142160520,0
2017-6-29 16:09,487,221,210518207,0
2017-6-29 16:10,397,184,350055364,0
2017-6-29 16:11,311,107,222353920,0
2017-6-29 16:12,418,94,90300916,0
2017-6-29 16:13,456,248,134312068,0
2017-6-29 16:14,685,399,158352600,0
2017-6-29 16:15,766,518,159046856,1
2017-6-29 16:16,809,635,120014548,1
2017-6-29 16:17,815,652,118517248,1
2017-6-29 16:18,557,273,133539776,1
2017-6-29 16:19,466,123,125608300,1
2017-6-29 16:20,337,116,175168108,1
2017-6-29 16:21,276,106,109970696,1
2017-6-29 16:22,262,100,93029524,1
2017-6-29 16:23,370,80,85870068,1
2017-6-29 16:24,241,61,109496724,1
2017-6-29 16:25,1672,103,2948465871,1
2017-6-29 16:26,144,67,63270064,1
2017-6-29 16:27,352,126,69943521,1
2017-6-29 16:28,385,143,73303628,1
2017-6-29 16:29,240,85,79907168,0
2017-6-29 16:30,246,95,65822876,1
2017-6-29 16:31,479,115,480033324,1
2017-6-29 16:32,340,143,107943624,1
2017-6-29 16:33,320,174,69026436,1
2017-6-29 16:34,262,155,69053216,1
2017-6-29 16:35,309,154,88020828,1
2017-6-29 16:36,304,119,101207692,0
2017-6-29 16:37,179,69,69386860,1
2017-6-29 16:38,217,60,134575576,1
2017-6-29 16:39,308,118,90337720,1
2017-6-29 16:40,400,186,312341728,1
2017-6-29 16:41,394,197,100258336,1
2017-6-29 16:42,360,179,99756616,1
2017-6-29 16:43,302,111,135484256,1
2017-6-29 16:44,292,80,101137808,1
2017-6-29 16:45,267,83,117034496,1
2017-6-29 16:46,300,100,128205848,0
2017-6-29 16:47,360,124,154914888,1
2017-6-29 16:48,377,108,168230480,1
2017-6-29 16:49,298,107,105960424,1
2017-6-29 16:50,839,657,110277016,0
2017-6-29 16:51,259,103,95903548,0
2017-6-29 16:52,232,77,90074404,1
2017-6-29 16:53,361,70,171999088,1
2017-6-29 16:54,334,83,89799228,1
2017-6-29 16:55,1024,93,783376036,1
2017-6-29 16:56,515,97,212093892,1
2017-6-29 16:57,394,121,191158368,1
2017-6-29 16:58,566,220,164391652,1
2017-6-29 16:59,468,111,363640968,1
2017-6-29 17:00,552,76,552965472,1
2017-6-29 17:01,163,50,64515956,1
2017-6-29 17:02,134,60,71842232,1
2017-6-29 17:03,268,61,82645540,1
2017-6-29 17:04,252,159,79278132,1
2017-6-29 17:05,337,52,274283844,1
2017-6-29 17:06,210,71,140545016,1
2017-6-29 17:07,312,78,81677732,1
2017-6-29 17:08,266,93,311924661,1
2017-6-29 17:09,231,94,108782163,1
2017-6-29 17:10,181,78,63499224,1
2017-6-29 17:11,151,63,7891612,0
2017-6-29 17:12,179,129,10175460,0
2017-6-29 17:13,485,375,3163344,0
2017-6-29 17:14,347,289,2845348,0
2017-6-29 17:15,363,292,3015524,0
2017-6-29 17:16,304,224,22318780,0
2017-6-29 17:17,132,47,3255748,1
2017-6-29 17:18,102,47,2647568,1
2017-6-29 17:19,226,49,2867376,1
2017-6-29 17:20,133,48,2814652,1
2017-6-29 17:21,122,49,2806508,1
2017-6-29 17:22,70,46,2767980,1
2017-6-29 17:23,290,55,155510384,1
2017-6-29 17:24,101,51,2811256,1
2017-6-29 17:25,99,49,2764592,1
2017-6-29 17:26,236,54,2798860,1
2017-6-29 17:27,132,38,21349980,1
2017-6-29 17:28,120,55,2880188,1
2017-6-29 17:29,107,51,22580012,1
2017-6-29 17:30,91,43,8495484,1
2017-6-29 17:31,126,53,3459064,0
2017-6-29 17:32,110,57,3520928,1
2017-6-29 17:33,132,53,3480016,1
2017-6-29 17:34,115,55,4897232,1
2017-6-29 17:35,116,51,3285988,1
2017-6-29 17:36,131,51,3331397,1
2017-6-29 17:37,127,46,33676318,1
2017-6-29 17:38,118,59,7698780,1
2017-6-29 17:39,125,52,3362776,1
2017-6-29 17:40,115,54,3406828,1
2017-6-29 17:41,132,53,3400288,1
2017-6-29 17:42,118,56,3496004,1
2017-6-29 17:43,122,54,3460024,1
2017-6-29 17:44,119,53,3448476,1
2017-6-29 17:45,129,55,3387696,1
2017-6-29 17:46,136,45,19736512,0
2017-6-29 17:47,120,61,3206408,1
2017-6-29 17:48,105,48,2748000,1
2017-6-29 17:49,116,49,2697092,1
2017-6-29 17:50,102,47,2590288,1
2017-6-29 17:51,198,48,5120328,1
2017-6-29 17:52,70,43,2601588,1
2017-6-29 17:53,216,49,2788920,1
2017-6-29 17:54,237,50,2725884,1
2017-6-29 17:55,132,28,19986652,1
2017-6-29 17:56,125,43,19735916,1
2017-6-29 17:57,105,51,2603372,0
2017-6-29 17:58,133,53,2621236,1
2017-6-29 17:59,127,51,2905160,1
2017-6-29 18:00,115,49,8071720,1
2017-6-29 18:01,94,45,10814720,1
2017-6-29 18:02,212,45,47371239,1
2017-6-29 18:03,110,55,2836792,1
2017-6-29 18:04,237,54,2743936,1
2017-6-29 18:05,128,52,2805456,1
2017-6-29 18:06,130,58,7476997,0
2017-6-29 18:07,119,51,2675720,1
2017-6-29 18:08,116,43,2835784,1
2017-6-29 18:09,156,46,24047024,1
2017-6-29 18:10,194,60,182697252,1
2017-6-29 18:11,174,60,25415784,1
2017-6-29 18:12,156,54,29644360,1
2017-6-29 18:13,179,59,21971116,1
2017-6-29 18:14,173,58,33669916,1
2017-6-29 18:15,180,58,150492508,1
2017-6-29 18:16,188,55,35583468,1
2017-6-29 18:17,148,52,21393112,1
2017-6-29 18:18,170,51,30330232,1
2017-6-29 18:19,173,60,29154376,1
2017-6-29 18:20,174,55,132714280,1
2017-6-29 18:21,206,52,37306940,0
2017-6-29 18:22,166,59,15119168,1
2017-6-29 18:23,177,53,21590364,1
2017-6-29 18:24,194,50,26046856,1
2017-6-29 18:25,177,49,37294448,1
2017-6-29 18:26,183,61,24474280,1
2017-6-29 18:27,157,61,13530972,1
2017-6-29 18:28,176,54,35196984,1
2017-6-29 18:29,210,54,22841680,1
2017-6-29 18:30,257,65,421904572,1
2017-6-29 18:31,203,51,143995776,1
2017-6-29 18:32,211,45,48672128,1
2017-6-29 18:33,160,53,26259612,1
2017-6-29 18:34,184,58,24082860,1
2017-6-29 18:35,188,59,33166712,1
2017-6-29 18:36,192,66,24088952,1
2017-6-29 18:37,168,57,26891104,1
2017-6-29 18:38,168,59,26321176,0
2017-6-29 18:39,172,65,34655288,1
2017-6-29 18:40,181,47,34158932,1
2017-6-29 18:41,207,54,179696828,1
2017-6-29 18:42,178,57,39081292,1
2017-6-29 18:43,148,48,13852028,1
2017-6-29 18:44,195,45,48323004,1
2017-6-29 18:45,168,60,24390036,0
2017-6-29 18:46,190,58,50232764,0
2017-6-29 18:47,166,58,58852804,1
2017-6-29 18:48,179,55,71065876,1
2017-6-29 18:49,161,52,47962044,1
2017-6-29 18:50,170,54,77111476,1
2017-6-29 18:51,176,56,55776952,0
2017-6-29 18:52,184,51,54350708,1
2017-6-29 18:53,189,45,67290536,1
2017-6-29 18:54,169,50,46688880,1
2017-6-29 18:55,368,59,235884355,1
2017-6-29 18:56,180,59,64466388,1
2017-6-29 18:57,172,63,64859648,1
2017-6-29 18:58,156,49,66131692,1
2017-6-29 18:59,187,57,64499956,1
2017-6-29 19:00,128,49,55877324,1
2017-6-29 19:01,170,52,67305988,1
2017-6-29 19:02,291,54,74955296,1
2017-6-29 19:03,190,59,99758960,1
2017-6-29 19:04,157,53,87854676,1
2017-6-29 19:05,165,50,64816708,1
2017-6-29 19:06,130,50,85257748,1
2017-6-29 19:07,294,56,55974516,1
2017-6-29 19:08,169,62,63332652,1
2017-6-29 19:09,173,61,73974588,1
2017-6-29 19:10,163,49,81455048,1
2017-6-29 19:11,183,41,83831944,1
2017-6-29 19:12,153,48,64261752,1
2017-6-29 19:13,130,44,35913432,1
2017-6-29 19:14,264,55,23946852,1
2017-6-29 19:15,218,59,52134584,1
2017-6-29 19:16,134,57,32281012,1
2017-6-29 19:17,186,62,47301115,1
2017-6-29 19:18,241,69,301164445,1
2017-6-29 19:19,157,64,61228476,1
2017-6-29 19:20,181,58,18370912,1
2017-6-29 19:21,179,55,39574880,1
2017-6-29 19:22,175,60,61429092,1
2017-6-29 19:23,162,58,33315276,1
2017-6-29 19:24,192,54,25481588,1
2017-6-29 19:25,160,54,54148380,1
2017-6-29 19:26,186,59,58282324,1
2017-6-29 19:27,162,65,33418520,1
2017-6-29 19:28,167,66,50273584,1
2017-6-29 19:29,181,61,41968788,1
2017-6-29 19:30,165,66,77328660,1
2017-6-29 19:31,173,67,50941896,1
2017-6-29 19:32,165,62,44806616,1
2017-6-29 19:33,174,61,78901172,1
2017-6-29 19:34,175,59,57699148,1
2017-6-29 19:35,179,57,55256480,1
2017-6-29 19:36,174,54,50034836,1
2017-6-29 19:37,157,65,36076064,1
2017-6-29 19:38,188,64,61268216,1
2017-6-29 19:39,145,58,24134672,1
2017-6-29 19:40,183,56,79100948,1
2017-6-29 19:41,185,61,71751868,1
2017-6-29 19:42,166,59,61611400,1
2017-6-29 19:43,185,63,55530680,1
2017-6-29 19:44,167,56,68456924,1
2017-6-29 19:45,176,60,83301124,0
2017-6-29 19:46,173,65,64516940,0
2017-6-29 19:47,151,60,24522508,0
2017-6-29 19:48,112,57,2903836,1
2017-6-29 19:49,265,56,46347672,1
2017-6-29 19:50,182,62,37133868,1
2017-6-29 19:51,158,62,41489588,1
2017-6-29 19:52,180,53,137999472,0
2017-6-29 19:53,161,57,21398163,0
2017-6-29 19:54,201,61,94237376,1
2017-6-29 19:55,172,72,27283072,0
2017-6-29 19:56,280,156,56252832,0
2017-6-29 19:57,275,154,58395084,0
2017-6-29 19:58,288,141,45923524,0
2017-6-29 19:59,275,146,44141440,0
2017-6-29 20:00,273,145,52485004,0
2017-6-29 20:01,245,147,39447032,0
2017-6-29 20:02,270,152,97830580,0
2017-6-29 20:03,256,148,115773256,0
2017-6-29 20:04,255,138,92221124,0
2017-6-29 20:05,318,155,314069699,0
2017-6-29 20:06,312,209,85116532,0
2017-6-29 20:07,485,346,73004732,0
2017-6-29 20:08,453,357,56134501,0
2017-6-29 20:09,332,233,86049740,0
2017-6-29 20:10,310,184,80888092,0
2017-6-29 20:11,264,154,84056380,0
2017-6-29 20:12,241,144,55200092,0
2017-6-29 20:13,256,134,45736584,0
2017-6-29 20:14,243,133,52331328,0
2017-6-29 20:15,226,130,53307960,0
2017-6-29 20:16,378,149,58756708,0
2017-6-29 20:17,232,155,53661480,0
2017-6-29 20:18,263,138,58971656,0
2017-6-29 20:19,277,186,60054692,0
2017-6-29 20:20,268,191,354776500,0
2017-6-29 20:21,263,183,56844040,0
2017-6-29 20:22,235,167,99017200,0
2017-6-29 20:23,201,167,14817636,0
2017-6-29 20:24,273,176,55094564,0
2017-6-29 20:25,240,165,63497116,0
2017-6-29 20:26,250,167,50548168,0
2017-6-29 20:27,269,186,58938204,0
2017-6-29 20:28,240,166,53203732,0
2017-6-29 20:29,221,175,40294364,0
2017-6-29 20:30,346,181,273453112,0
2017-6-29 20:31,340,167,459434764,0
2017-6-29 20:32,182,110,62615508,0
2017-6-29 20:33,143,63,56598464,0
2017-6-29 20:34,145,63,49873588,0
2017-6-29 20:35,137,63,33676596,0
2017-6-29 20:36,123,62,28988452,0
2017-6-29 20:37,156,64,50519212,0
2017-6-29 20:38,142,68,35701536,0
2017-6-29 20:39,149,63,66560928,0
2017-6-29 20:40,131,68,243503848,0
2017-6-29 20:41,110,59,16271579,0
2017-6-29 20:42,165,67,81015512,0
2017-6-29 20:43,196,67,265557376,0
2017-6-29 20:44,213,61,283032140,0
2017-6-29 20:45,185,69,85234168,0
2017-6-29 20:46,163,81,40322856,0
